experiment,split,session_id,workload_profile,ground_truth_class,source_pcap,source_pcap_sha256,raw_csv,raw_csv_sha256,adapted_csv,adapted_csv_sha256,session_row_index,flow_identity
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,416,10.10.10.2-10.10.20.2-52360-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,417,10.10.10.2-10.10.20.2-57258-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,418,10.10.10.2-10.10.20.2-57258-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,419,10.10.10.2-10.10.20.2-57274-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,420,10.10.10.2-10.10.20.2-57274-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,421,10.10.10.2-10.10.20.2-57288-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,422,10.10.10.2-10.10.20.2-57288-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,423,10.10.10.2-10.10.20.2-57304-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,424,10.10.10.2-10.10.20.2-57304-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,425,10.10.10.2-10.10.20.2-57318-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,426,10.10.10.2-10.10.20.2-57318-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,427,10.10.10.2-10.10.20.2-57324-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,428,10.10.10.2-10.10.20.2-57324-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,429,10.10.10.2-10.10.20.2-57338-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,430,10.10.10.2-10.10.20.2-57338-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,431,10.10.10.2-10.10.20.2-57354-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,432,10.10.10.2-10.10.20.2-57354-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,433,10.10.10.2-10.10.20.2-57366-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,434,10.10.10.2-10.10.20.2-57366-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,435,10.10.10.2-10.10.20.2-57370-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,436,10.10.10.2-10.10.20.2-57370-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,437,10.10.10.2-10.10.20.2-57378-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,438,10.10.10.2-10.10.20.2-57378-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,439,10.10.10.2-10.10.20.2-57390-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,440,10.10.10.2-10.10.20.2-57400-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,441,10.10.10.2-10.10.20.2-57402-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,442,10.10.10.2-10.10.20.2-57402-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,443,10.10.10.2-10.10.20.2-57416-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,444,10.10.10.2-10.10.20.2-57416-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,445,10.10.10.2-10.10.20.2-57420-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,446,10.10.10.2-10.10.20.2-57420-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,447,10.10.10.2-10.10.20.2-57434-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-02,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap,6e1e9fd3750b534a14fb8d72cd69c906a1a6039d3c074cadaf39e6d8cbb73016,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-02/F-A1-DDOSLIKE-V-02.pcap_ISCX.csv,01011a17f2f078c9cc7d4a133f1b545534aad10f8562630902b6f8c4aad42469,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-02_model_input_78.csv,d561bd2b5149001b95a2817f25b113c9e992c7d6055e626ff5d13c9d540954d7,448,10.10.10.2-10.10.20.2-57434-8080-6
